,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
12391,Melanesia,928,Togo,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12392,Melanesia,928,Kazakhstan,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12393,Melanesia,928,Kyrgyzstan,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12394,Melanesia,928,Tajikistan,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12395,Melanesia,928,Turkmenistan,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,Melanesia,928,Uzbekistan,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12397,Melanesia,928,China,156,1301,1301,1265,1259,1310,1297,1316,676,670,646,647,687,682,696,625,631,619,612,623,615,620
12398,Melanesia,928,China,156,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,Melanesia,928,China,156,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,Melanesia,928,China,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,Melanesia,928,DemPeoplesRepublicofKorea,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12402,Melanesia,928,Japan,392,364,369,297,362,286,287,286,230,231,188,258,200,203,205,134,138,109,104,86,84,81
12403,Melanesia,928,Mongolia,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,Melanesia,928,RepublicofKorea,410,125,127,103,110,98,95,93,56,70,62,66,54,53,54,69,57,41,44,44,42,39
12405,Melanesia,928,BruneiDarussalam,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12406,Melanesia,928,Cambodia,116,482,558,635,676,718,551,584,231,263,295,316,338,226,239,251,295,340,360,380,325,345
12407,Melanesia,928,Indonesia,360,9012,8327,7823,11031,14514,14534,14653,5225,4963,4247,5421,7702,7516,7610,3787,3364,3576,5610,6812,7018,7043
12408,Melanesia,928,LaoPeoplesDemocraticRepublic,418,515,597,679,723,768,590,625,247,282,316,339,362,242,256,268,315,363,384,406,348,369
12409,Melanesia,928,Malaysia,458,248,249,213,210,194,187,183,190,189,165,143,111,109,109,58,60,48,67,83,78,74
12410,Melanesia,928,Myanmar,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,Melanesia,928,Philippines,608,2152,2200,1677,1827,1568,1579,1579,1292,1373,1133,1284,1103,1119,1123,860,827,544,543,465,460,456
12412,Melanesia,928,Singapore,702,71,72,53,61,51,51,50,50,48,35,41,32,33,34,21,24,18,20,19,18,16
12413,Melanesia,928,Thailand,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12414,Melanesia,928,TimorLeste,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12415,Melanesia,928,VietNam,704,499,578,658,706,753,583,617,240,268,307,331,360,238,251,259,310,351,375,393,345,366
12416,Melanesia,928,Afghanistan,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,Melanesia,928,Bangladesh,50,1368,1334,1287,1235,1326,1366,1398,654,654,642,652,709,738,755,714,680,645,583,617,628,643
12418,Melanesia,928,Bhutan,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,Melanesia,928,India,356,1682,1618,1474,1351,1409,1448,1477,803,811,764,757,791,820,837,879,807,710,594,618,628,640
12420,Melanesia,928,IranIslamicRepublicof,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,Melanesia,928,Maldives,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,Melanesia,928,Nepal,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,Melanesia,928,Pakistan,586,1294,1382,1456,1650,1771,1824,1867,653,708,750,871,946,984,1008,641,674,706,779,825,840,859
12424,Melanesia,928,SriLanka,144,118,120,89,93,78,79,78,73,81,68,73,62,64,65,45,39,21,20,16,15,13
12425,Melanesia,928,Armenia,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12426,Melanesia,928,Azerbaijan,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,Melanesia,928,Bahrain,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,Melanesia,928,Cyprus,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,Melanesia,928,Georgia,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12430,Melanesia,928,Iraq,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12431,Melanesia,928,Israel,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12432,Melanesia,928,Jordan,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12433,Melanesia,928,Kuwait,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12434,Melanesia,928,Lebanon,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12435,Melanesia,928,Oman,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12436,Melanesia,928,Qatar,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12437,Melanesia,928,SaudiArabia,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12438,Melanesia,928,StateofPalestine,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,Melanesia,928,SyrianArabRepublic,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12440,Melanesia,928,Turkey,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12441,Melanesia,928,UnitedArabEmirates,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12442,Melanesia,928,Yemen,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12443,Melanesia,928,Belarus,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12444,Melanesia,928,Bulgaria,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12445,Melanesia,928,Czechia,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12446,Melanesia,928,Hungary,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12447,Melanesia,928,Poland,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12448,Melanesia,928,RepublicofMoldova,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12449,Melanesia,928,Romania,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,Melanesia,928,RussianFederation,643,41,42,31,31,26,26,25,26,27,22,23,20,21,22,15,15,9,8,6,5,3
12451,Melanesia,928,Slovakia,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,Melanesia,928,Ukraine,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,Melanesia,928,ChannelIslands,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,Melanesia,928,Denmark,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12455,Melanesia,928,Estonia,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12456,Melanesia,928,FaroeIslands,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,Melanesia,928,Finland,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,Melanesia,928,Iceland,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,Melanesia,928,Ireland,372,67,68,50,50,42,42,41,35,33,20,22,19,20,21,32,35,30,28,23,22,20
12460,Melanesia,928,IsleofMan,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12461,Melanesia,928,Latvia,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,Melanesia,928,Lithuania,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12463,Melanesia,928,Norway,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12464,Melanesia,928,Sweden,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12465,Melanesia,928,UnitedKingdom,826,3275,3128,2384,2347,2074,2109,2122,1785,1637,1220,1277,1163,1195,1209,1490,1491,1164,1070,911,914,913
12466,Melanesia,928,Albania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12467,Melanesia,928,Andorra,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,Melanesia,928,BosniaandHerzegovina,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,Melanesia,928,Croatia,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12470,Melanesia,928,Gibraltar,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,Melanesia,928,Greece,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12472,Melanesia,928,HolySee,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12473,Melanesia,928,Italy,380,231,267,304,324,344,263,277,169,194,220,236,251,184,194,62,73,84,88,93,79,83
12474,Melanesia,928,Malta,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12475,Melanesia,928,Montenegro,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12476,Melanesia,928,NorthMacedonia,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12477,Melanesia,928,Portugal,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12478,Melanesia,928,SanMarino,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,Melanesia,928,Serbia,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,Melanesia,928,Slovenia,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,Melanesia,928,Spain,724,94,109,124,132,140,107,112,51,59,66,71,75,52,55,43,50,58,61,65,55,57
12482,Melanesia,928,Austria,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,Melanesia,928,Belgium,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12484,Melanesia,928,France,250,19595,22669,25744,31189,36627,44444,47197,11309,12916,14539,17281,20019,24314,25726,8286,9753,11205,13908,16608,20130,21471
12485,Melanesia,928,Germany,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12486,Melanesia,928,Liechtenstein,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12487,Melanesia,928,Luxembourg,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12488,Melanesia,928,Monaco,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,Melanesia,928,Netherlands,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,Melanesia,928,Switzerland,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,Melanesia,928,Anguilla,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12492,Melanesia,928,AntiguaandBarbuda,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12493,Melanesia,928,Aruba,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12494,Melanesia,928,Bahamas,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12495,Melanesia,928,Barbados,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12496,Melanesia,928,Bonaire,16,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12497,Melanesia,928,BritishVirginIslands,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12498,Melanesia,928,CaymanIslands,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12499,Melanesia,928,Cuba,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500,Melanesia,928,CuraÃao,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12501,Melanesia,928,Dominica,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,Melanesia,928,DominicanRepublic,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12503,Melanesia,928,Grenada,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,Melanesia,928,Guadeloupe,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,Melanesia,928,Haiti,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,Melanesia,928,Jamaica,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,Melanesia,928,Martinique,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,Melanesia,928,Montserrat,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12509,Melanesia,928,PuertoRico,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,Melanesia,928,SaintBarthelemy,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,Melanesia,928,SaintKittsandNevis,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12512,Melanesia,928,SaintLucia,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,Melanesia,928,SaintMartinFrenchpart,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12514,Melanesia,928,SaintVincentandtheGrenadines,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,Melanesia,928,SintMaartenDutchpart,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,Melanesia,928,TrinidadandTobago,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12517,Melanesia,928,TurksandCaicosIslands,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12518,Melanesia,928,UnitedStatesVirginIslands,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12519,Melanesia,928,Belize,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12520,Melanesia,928,CostaRica,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12521,Melanesia,928,ElSalvador,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12522,Melanesia,928,Guatemala,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,Melanesia,928,Honduras,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,Melanesia,928,Mexico,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,Melanesia,928,Nicaragua,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12526,Melanesia,928,Panama,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12527,Melanesia,928,Argentina,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12528,Melanesia,928,BoliviaPlurinationalStateof,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,Melanesia,928,Brazil,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12530,Melanesia,928,Chile,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12531,Melanesia,928,Colombia,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12532,Melanesia,928,Ecuador,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,Melanesia,928,FalklandIslandsMalvinas,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12534,Melanesia,928,FrenchGuiana,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12535,Melanesia,928,Guyana,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,Melanesia,928,Paraguay,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,Melanesia,928,Peru,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12538,Melanesia,928,Suriname,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12539,Melanesia,928,Uruguay,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12540,Melanesia,928,VenezuelaBolivarianRepublicof,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12541,Melanesia,928,Bermuda,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12542,Melanesia,928,Canada,124,358,366,274,274,232,235,235,212,231,190,193,166,170,172,146,135,84,81,66,65,63
12543,Melanesia,928,Greenland,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,Melanesia,928,SaintPierreandMiquelon,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,Melanesia,928,UnitedStatesofAmerica,840,1245,1271,979,928,752,760,761,787,880,758,734,607,617,621,458,391,221,194,145,143,140
12546,Melanesia,928,Australia,36,16250,16726,13252,13556,12135,12258,12368,9370,9966,8209,8487,7694,7821,7897,6880,6760,5043,5069,4441,4437,4471
12547,Melanesia,928,NewZealand,554,4144,4065,3254,3107,2866,2886,2914,2252,2252,1841,1893,1800,1820,1842,1892,1813,1413,1214,1066,1066,1072
12548,Melanesia,928,Fiji,242,514,495,435,428,409,417,418,263,260,227,228,224,230,233,251,235,208,200,185,187,185
12549,Melanesia,928,NewCaledonia,540,292,289,268,273,278,290,294,128,146,132,137,142,148,151,164,143,136,136,136,142,143
12550,Melanesia,928,PapuaNewGuinea,598,1160,1148,1097,856,666,631,617,592,598,572,457,370,351,344,568,550,525,399,296,280,273
12551,Melanesia,928,SolomonIslands,90,1053,1032,932,968,1014,1044,1060,574,574,524,549,573,595,606,479,458,408,419,441,449,454
12552,Melanesia,928,Vanuatu,548,3484,3985,4448,4748,5046,3960,4181,1883,2126,2366,2539,2711,1936,2039,1601,1859,2082,2209,2335,2024,2142
12553,Melanesia,928,Guam,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12554,Melanesia,928,Kiribati,296,1701,1680,1632,1291,1036,1040,1051,848,836,813,663,562,569,577,853,844,819,628,474,471,474
12555,Melanesia,928,MarshallIslands,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12556,Melanesia,928,MicronesiaFedStatesof,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12557,Melanesia,928,Nauru,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12558,Melanesia,928,NorthernMarianaIslands,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12559,Melanesia,928,Palau,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12560,Melanesia,928,AmericanSamoa,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12561,Melanesia,928,CookIslands,184,30,30,30,30,32,33,32,16,16,16,16,17,18,18,14,14,14,14,15,15,14
12562,Melanesia,928,FrenchPolynesia,258,2726,3159,3593,1974,355,532,563,1404,1604,1804,1046,287,423,448,1322,1555,1789,928,68,109,115
12563,Melanesia,928,Niue,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12564,Melanesia,928,Samoa,882,271,267,266,267,287,296,302,144,141,140,141,154,161,166,127,126,126,126,133,135,136
12565,Melanesia,928,Tokelau,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12566,Melanesia,928,Tonga,776,1285,1268,1255,1264,1349,1389,1418,686,670,660,669,723,753,770,599,598,595,595,626,636,648
12567,Melanesia,928,Tuvalu,798,378,372,371,372,399,411,420,201,196,196,196,213,222,229,177,176,175,176,186,189,191
12568,Melanesia,928,WallisandFutunaIslands,876,5558,6446,7325,7373,7413,11177,11867,2905,3325,3735,3677,3614,5347,5654,2653,3121,3590,3696,3799,5830,6213
12569,Fiji,242,Melanesia,928,816,803,801,803,862,887,904,437,425,424,424,460,477,488,379,378,377,379,402,410,416
12570,Fiji,242,Micronesia,954,710,700,698,701,753,775,793,378,370,368,370,403,419,430,332,330,330,331,350,356,363
12571,Fiji,242,Polynesia,957,1900,1872,1866,1873,2011,2072,2116,1012,989,985,989,1076,1121,1149,888,883,881,884,935,951,967
12572,Fiji,242,Australia,36,1306,1405,1489,1706,1832,1887,1941,687,741,781,901,980,1019,1043,619,664,708,805,852,868,898
12573,Fiji,242,Bangladesh,50,1368,1334,1287,1235,1326,1366,1398,654,654,642,652,709,738,755,714,680,645,583,617,628,643
12574,Fiji,242,SolomonIslands,90,646,636,634,636,683,703,718,346,337,336,336,365,379,388,300,299,298,300,318,324,330
12575,Fiji,242,China,156,848,835,833,836,898,925,946,452,441,440,441,480,499,511,396,394,393,395,418,426,435
12576,Fiji,242,CookIslands,184,30,30,30,30,32,33,32,16,16,16,16,17,18,18,14,14,14,14,15,15,14
12577,Fiji,242,Kiribati,296,710,700,698,701,753,775,793,378,370,368,370,403,419,430,332,330,330,331,350,356,363
12578,Fiji,242,India,356,1443,1374,1292,1169,1255,1292,1321,655,647,626,617,671,697,712,788,727,666,552,584,595,609
12579,Fiji,242,Vanuatu,548,170,167,167,167,179,184,186,91,88,88,88,95,98,100,79,79,79,79,84,86,86
12580,Fiji,242,NewZealand,554,1211,1045,870,548,588,606,619,620,538,448,289,314,327,335,591,507,422,259,274,279,284
12581,Fiji,242,Pakistan,586,1294,1382,1456,1650,1771,1824,1867,653,708,750,871,946,984,1008,641,674,706,779,825,840,859
12582,Fiji,242,Tonga,776,1221,1203,1199,1204,1293,1332,1362,651,636,633,636,692,720,736,570,567,566,568,601,612,626
12583,Fiji,242,Tuvalu,798,378,372,371,372,399,411,420,201,196,196,196,213,222,229,177,176,175,176,186,189,191
12584,Fiji,242,UnitedKingdom,826,759,646,528,308,331,341,348,432,365,293,163,177,184,189,327,281,235,145,154,157,159
12585,Fiji,242,Samoa,882,271,267,266,267,287,296,302,144,141,140,141,154,161,166,127,126,126,126,133,135,136
12586,NewCaledonia,540,Melanesia,928,3153,3654,4156,4427,4698,3611,3833,1723,1972,2221,2374,2527,1749,1850,1430,1682,1935,2053,2171,1862,1983
12587,NewCaledonia,540,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12588,NewCaledonia,540,Polynesia,957,8284,9605,10918,9347,7768,11709,12430,4309,4929,5539,4723,3901,5770,6102,3975,4676,5379,4624,3867,5939,6328
12589,NewCaledonia,540,Algeria,12,513,594,676,719,763,586,621,291,333,376,401,427,299,317,222,261,300,318,336,287,304
12590,NewCaledonia,540,Australia,36,226,262,298,317,337,258,272,102,116,130,140,150,98,102,124,146,168,177,187,160,170
12591,NewCaledonia,540,Cambodia,116,482,558,635,676,718,551,584,231,263,295,316,338,226,239,251,295,340,360,380,325,345
12592,NewCaledonia,540,China,156,77,89,101,107,114,87,91,41,47,52,56,60,42,45,36,42,49,51,54,45,46
12593,NewCaledonia,540,France,250,19351,22427,25504,30810,36117,43901,46642,11159,12788,14418,17091,19765,24043,25448,8192,9639,11086,13719,16352,19858,21194
12594,NewCaledonia,540,FrenchPolynesia,258,2726,3159,3593,1974,355,532,563,1404,1604,1804,1046,287,423,448,1322,1555,1789,928,68,109,115
12595,NewCaledonia,540,Indonesia,360,819,949,1079,1150,1221,938,994,501,575,649,694,739,526,556,318,374,430,456,482,412,438
12596,NewCaledonia,540,Italy,380,231,267,304,324,344,263,277,169,194,220,236,251,184,194,62,73,84,88,93,79,83
12597,NewCaledonia,540,LaoPeoplesDemocraticRepublic,418,515,597,679,723,768,590,625,247,282,316,339,362,242,256,268,315,363,384,406,348,369
12598,NewCaledonia,540,Morocco,504,479,555,631,672,714,548,581,274,314,354,378,403,282,299,205,241,277,294,311,266,282
12599,NewCaledonia,540,Vanuatu,548,3153,3654,4156,4427,4698,3611,3833,1723,1972,2221,2374,2527,1749,1850,1430,1682,1935,2053,2171,1862,1983
12600,NewCaledonia,540,NewZealand,554,98,113,129,137,146,111,116,50,57,64,68,73,49,52,48,56,65,69,73,62,64
12601,NewCaledonia,540,VietNam,704,499,578,658,706,753,583,617,240,268,307,331,360,238,251,259,310,351,375,393,345,366
12602,NewCaledonia,540,Spain,724,94,109,124,132,140,107,112,51,59,66,71,75,52,55,43,50,58,61,65,55,57
12603,NewCaledonia,540,Tunisia,788,546,633,720,767,814,625,663,308,353,398,425,452,316,335,238,280,322,342,362,309,328
12604,NewCaledonia,540,WallisandFutunaIslands,876,5558,6446,7325,7373,7413,11177,11867,2905,3325,3735,3677,3614,5347,5654,2653,3121,3590,3696,3799,5830,6213
12605,PapuaNewGuinea,598,Melanesia,928,604,617,461,471,399,404,401,328,342,277,294,254,262,265,276,275,184,177,145,142,136
12606,PapuaNewGuinea,598,Micronesia,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12607,PapuaNewGuinea,598,Polynesia,957,40,40,29,33,27,27,26,21,20,13,19,16,17,18,19,20,16,14,11,10,8
12608,PapuaNewGuinea,598,Australia,36,13916,14258,10675,10675,9056,9183,9219,8115,8672,6878,6996,6092,6223,6268,5801,5586,3797,3679,2964,2960,2951
