year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
2010-01-01,CLIMATOLOGICAL,DROUGHT,BURUNDI,BDI,EASTERN AFRICA,1415000,2011-06-15
2010-01-01,HYDROLOGICAL,FLOOD,BENIN,BEN,WESTERN AFRICA,831000,2010-11-19
2010-01-01,BIOLOGICAL,EPIDEMIC,BENIN,BEN,WESTERN AFRICA,133,2010-02-08
2010-01-01,BIOLOGICAL,EPIDEMIC,BENIN,BEN,WESTERN AFRICA,800,2010-10-16
2010-01-01,BIOLOGICAL,EPIDEMIC,BENIN,BEN,WESTERN AFRICA,104,2010-03-17
2010-01-01,BIOLOGICAL,EPIDEMIC,BURKINA FASO,BFA,WESTERN AFRICA,5960,2010-05-31
2010-01-01,HYDROLOGICAL,FLOOD,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,1585,2010-08-07
2010-01-01,HYDROLOGICAL,FLOOD,CÔTE D’IVOIRE,CIV,WESTERN AFRICA,6425,2010-08-15
2010-01-01,BIOLOGICAL,EPIDEMIC,CAMEROON,CMR,MIDDLE AFRICA,7869,2010-08-13
2010-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,524,2010-11-22
2010-01-01,CLIMATOLOGICAL,DROUGHT,DJIBOUTI,DJI,EASTERN AFRICA,200258,2011-07-15
2010-01-01,HYDROLOGICAL,FLOOD,EGYPT,EGY,NORTHERN AFRICA,3500,2010-01-19
2010-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,55700,2010-03-11
2010-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,25000,2010-08-24
2010-01-01,BIOLOGICAL,EPIDEMIC,ETHIOPIA,ETH,EASTERN AFRICA,967,2010-03-22
2010-01-01,CLIMATOLOGICAL,DROUGHT,ETHIOPIA,ETH,EASTERN AFRICA,4805679,2012-01-17
2010-01-01,METEOROLOGICAL,STORM,GABON,GAB,MIDDLE AFRICA,1765,2010-04-18
2010-01-01,BIOLOGICAL,EPIDEMIC,GABON,GAB,MIDDLE AFRICA,443,2010-06-22
2010-01-01,BIOLOGICAL,EPIDEMIC,GABON,GAB,MIDDLE AFRICA,108,2010-10-11
2010-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,7500,2010-07-05
2010-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,9674,2010-10-14
2010-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,100,2010-03-02
2010-01-01,HYDROLOGICAL,FLOOD,GUINEA,GIN,WESTERN AFRICA,7615,2010-07-06
2010-01-01,HYDROLOGICAL,FLOOD,GUINEA,GIN,WESTERN AFRICA,40411,2010-09-18
2010-01-01,HYDROLOGICAL,FLOOD,GAMBIA,GMB,WESTERN AFRICA,21194,2010-08-15
2010-01-01,HYDROLOGICAL,FLOOD,GAMBIA,GMB,WESTERN AFRICA,17767,2010-09-06
2010-01-01,HYDROLOGICAL,FLOOD,GUINEA-BISSAU,GNB,WESTERN AFRICA,56792,2010-08-15
2011-01-01,METEOROLOGICAL,STORM,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,1831,2011-06-19
2011-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,6000,2011-01-04
2011-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,65084,2011-03-14
2011-01-01,METEOROLOGICAL,STORM,BURUNDI,BDI,EASTERN AFRICA,50,2011-02-16
2011-01-01,HYDROLOGICAL,FLOOD,BURUNDI,BDI,EASTERN AFRICA,685,2011-04-03
2011-01-01,HYDROLOGICAL,FLOOD,BENIN,BEN,WESTERN AFRICA,5840,2011-07-15
2011-01-01,HYDROLOGICAL,FLOOD,BOTSWANA,BWA,SOUTHERN AFRICA,4210,2011-03-17
2011-01-01,BIOLOGICAL,EPIDEMIC,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,172,2011-10-14
2011-01-01,BIOLOGICAL,EPIDEMIC,CAMEROON,CMR,MIDDLE AFRICA,16706,2011-10-14
2011-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,708,2011-12-27
2011-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,9424,2011-07-11
2011-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,687,2011-06-17
2011-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,12571,2011-07-29
2011-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,10002,2011-10-14
2009-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,44850,2009-11-04
2009-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,91350,2010-01-12
2009-01-01,HYDROLOGICAL,FLOOD,SIERRA LEONE,SLE,WESTERN AFRICA,1470,2009-08-20
2009-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,10096,2009-11-13
2009-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,79129,2009-09-03
2009-01-01,HYDROLOGICAL,FLOOD,CHAD,TCD,MIDDLE AFRICA,8020,2009-08-11
2009-01-01,CLIMATOLOGICAL,DROUGHT,NIGER,NER,WESTERN AFRICA,7900000,2010-03-10
2009-01-01,CLIMATOLOGICAL,DROUGHT,CHAD,TCD,MIDDLE AFRICA,2400000,2010-07-12
2009-01-01,BIOLOGICAL,EPIDEMIC,KENYA,KEN,EASTERN AFRICA,193,2009-12-09
2009-01-01,BIOLOGICAL,EPIDEMIC,KENYA,KEN,EASTERN AFRICA,205,2009-12-14
2009-01-01,HYDROLOGICAL,FLOOD,LIBERIA,LBR,WESTERN AFRICA,584,2009-07-15
2009-01-01,HYDROLOGICAL,FLOOD,MOROCCO,MAR,NORTHERN AFRICA,7520,2009-12-26
2009-01-01,BIOLOGICAL,EPIDEMIC,MADAGASCAR,MDG,EASTERN AFRICA,702,2010-02-15
2009-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,20406,2009-09-14
2009-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,19310,2009-11-18
2009-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,466,2010-03-08
2009-01-01,HYDROLOGICAL,FLOOD,MAURITANIA,MRT,WESTERN AFRICA,10000,2009-08-29
2009-01-01,GEOPHYSICAL,EARTHQUAKE,MALAWI,MWI,EASTERN AFRICA,15015,2009-12-08
2009-01-01,GEOPHYSICAL,EARTHQUAKE,MALAWI,MWI,EASTERN AFRICA,5721,2009-12-20
2009-01-01,BIOLOGICAL,EPIDEMIC,MALAWI,MWI,EASTERN AFRICA,11461,2010-08-21
2009-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,150000,2009-09-18
2009-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,15486,2009-07-02
2009-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,663,2009-06-26
2009-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,111455,2009-08-26
2009-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,264000,2009-08-25
2009-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,1750,2009-10-30
2009-01-01,HYDROLOGICAL,FLOOD,CHAD,TCD,MIDDLE AFRICA,4895,2009-09-14
2009-01-01,HYDROLOGICAL,FLOOD,TOGO,TGO,WESTERN AFRICA,15486,2009-07-15
2009-01-01,HYDROLOGICAL,FLOOD,TUNISIA,TUN,NORTHERN AFRICA,8,2009-09-23
2009-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,50000,2010-01-10
2009-01-01,BIOLOGICAL,EPIDEMIC,TANZANIA,TZA,EASTERN AFRICA,600,2009-10-20
2009-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,368,2009-10-29
2009-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,176,2009-10-26
2010-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,192132,2010-03-12
2010-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,141164,2010-05-14
2010-01-01,HYDROLOGICAL,FLOOD,MOROCCO,MAR,NORTHERN AFRICA,2006,2010-03-09
2010-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,1500200,2010-09-30
2010-01-01,CLIMATOLOGICAL,DROUGHT,MOZAMBIQUE,MOZ,EASTERN AFRICA,460000,2010-06-10
2010-01-01,CLIMATOLOGICAL,DROUGHT,MAURITANIA,MRT,WESTERN AFRICA,838000,2011-06-15
2010-01-01,CLIMATOLOGICAL,DROUGHT,KENYA,KEN,EASTERN AFRICA,4300000,2011-01-15
2010-01-01,CLIMATOLOGICAL,DROUGHT,SOMALIA,SOM,EASTERN AFRICA,4000000,2011-11-15
2010-01-01,HYDROLOGICAL,FLOOD,MOROCCO,MAR,NORTHERN AFRICA,75003,2010-12-06
2010-01-01,HYDROLOGICAL,FLOOD,KENYA,KEN,EASTERN AFRICA,70000,2010-05-24
2010-01-01,HYDROLOGICAL,LANDSLIDE,KENYA,KEN,EASTERN AFRICA,10096,2010-04-30
2010-01-01,BIOLOGICAL,EPIDEMIC,KENYA,KEN,EASTERN AFRICA,2834,2010-05-26
2010-01-01,BIOLOGICAL,EPIDEMIC,KENYA,KEN,EASTERN AFRICA,1046,2011-04-14
2010-01-01,HYDROLOGICAL,FLOOD,LIBERIA,LBR,WESTERN AFRICA,15486,2010-06-27
2010-01-01,BIOLOGICAL,INSECT INFESTATION,MADAGASCAR,MDG,EASTERN AFRICA,2300000,2011-05-17
2010-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,16000,2010-08-12
2010-01-01,HYDROLOGICAL,FLOOD,MALI,MLI,WESTERN AFRICA,16000,2010-10-04
2010-01-01,CLIMATOLOGICAL,DROUGHT,MALI,MLI,WESTERN AFRICA,600000,2010-06-10
2010-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,17000,2010-03-11
2010-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,3188,2010-03-13
2010-01-01,HYDROLOGICAL,FLOOD,MAURITANIA,MRT,WESTERN AFRICA,8750,2010-09-21
2010-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,21290,2010-03-22
2010-01-01,HYDROLOGICAL,FLOOD,NAMIBIA,NAM,SOUTHERN AFRICA,110000,2010-03-24
2010-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,6615,2010-07-23
2010-01-01,HYDROLOGICAL,FLOOD,NIGER,NER,WESTERN AFRICA,226611,2010-08-11
2010-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,240,2010-08-19
2010-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,977,2010-03-22
2010-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,41787,2010-09-14
2010-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,1500,2010-03-24
2010-01-01,HYDROLOGICAL,LANDSLIDE,RWANDA,RWA,EASTERN AFRICA,5937,2010-03-31
2010-01-01,HYDROLOGICAL,LANDSLIDE,RWANDA,RWA,EASTERN AFRICA,10096,2010-05-16
2010-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,10000,2010-07-15
2010-01-01,HYDROLOGICAL,FLOOD,SUDAN,SDN,NORTHERN AFRICA,16362,2010-10-07
2010-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,22125,2010-08-23
2010-01-01,HYDROLOGICAL,FLOOD,SENEGAL,SEN,WESTERN AFRICA,80391,2010-10-18
2010-01-01,HYDROLOGICAL,FLOOD,SIERRA LEONE,SLE,WESTERN AFRICA,234,2010-08-15
2010-01-01,HYDROLOGICAL,LANDSLIDE,SIERRA LEONE,SLE,WESTERN AFRICA,5,2010-08-09
2010-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,16000,2010-03-11
2010-01-01,HYDROLOGICAL,FLOOD,SOMALIA,SOM,EASTERN AFRICA,200,2010-04-24
2010-01-01,HYDROLOGICAL,FLOOD,CHAD,TCD,MIDDLE AFRICA,144579,2010-09-17
2010-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,1730,2010-09-21
2010-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,1090,2010-03-15
2010-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,2499,2010-03-22
2010-01-01,HYDROLOGICAL,FLOOD,TOGO,TGO,WESTERN AFRICA,82000,2010-10-14
2010-01-01,HYDROLOGICAL,FLOOD,TOGO,TGO,WESTERN AFRICA,29550,2010-10-14
2010-01-01,BIOLOGICAL,EPIDEMIC,TOGO,TGO,WESTERN AFRICA,236,2010-03-22
2010-01-01,HYDROLOGICAL,LANDSLIDE,UGANDA,UGA,EASTERN AFRICA,12795,2010-03-01
2010-01-01,BIOLOGICAL,EPIDEMIC,UGANDA,UGA,EASTERN AFRICA,190,2010-12-29
2010-01-01,CLIMATOLOGICAL,DROUGHT,UGANDA,UGA,EASTERN AFRICA,669000,2011-06-15
2011-01-01,HYDROLOGICAL,FLOOD,RWANDA,RWA,EASTERN AFRICA,3608,2011-05-05
2011-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,23291,2011-04-11
2011-01-01,METEOROLOGICAL,STORM,MADAGASCAR,MDG,EASTERN AFRICA,115215,2011-02-16
2011-01-01,HYDROLOGICAL,FLOOD,LESOTHO,LSO,SOUTHERN AFRICA,5000,2011-02-16
2011-01-01,HYDROLOGICAL,FLOOD,LESOTHO,LSO,SOUTHERN AFRICA,4210,2011-03-20
2011-01-01,BIOLOGICAL,EPIDEMIC,MALI,MLI,WESTERN AFRICA,1190,2011-10-14
2011-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,30000,2011-02-13
2011-01-01,HYDROLOGICAL,FLOOD,MOZAMBIQUE,MOZ,EASTERN AFRICA,33946,2011-03-15
2011-01-01,METEOROLOGICAL,STORM,MOZAMBIQUE,MOZ,EASTERN AFRICA,7406,2011-01-12
2011-01-01,BIOLOGICAL,EPIDEMIC,MOZAMBIQUE,MOZ,EASTERN AFRICA,325,2011-01-11
2011-01-01,HYDROLOGICAL,FLOOD,MALAWI,MWI,EASTERN AFRICA,33946,2011-03-15
2011-01-01,HYDROLOGICAL,FLOOD,NAMIBIA,NAM,SOUTHERN AFRICA,500000,2011-04-12
2011-01-01,BIOLOGICAL,EPIDEMIC,NIGER,NER,WESTERN AFRICA,2130,2011-10-14
2011-01-01,METEOROLOGICAL,STORM,NIGERIA,NGA,WESTERN AFRICA,12,2011-07-29
2011-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,26965,2011-07-19
2011-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,950,2011-06-22
2011-01-01,HYDROLOGICAL,FLOOD,NIGERIA,NGA,WESTERN AFRICA,3000,2011-09-08
2011-01-01,BIOLOGICAL,EPIDEMIC,NIGERIA,NGA,WESTERN AFRICA,21382,2011-10-14
2011-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,16038,2011-10-14
2011-01-01,BIOLOGICAL,EPIDEMIC,CHAD,TCD,MIDDLE AFRICA,2085,2011-03-20
2011-01-01,METEOROLOGICAL,STORM,UGANDA,UGA,EASTERN AFRICA,47,2011-06-28
2009-01-01,CLIMATOLOGICAL,DROUGHT,SOUTH SUDAN,SSD,NORTHERN AFRICA,4300000,2010-06-10
2009-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,1000,2009-11-19
2009-01-01,HYDROLOGICAL,FLOOD,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,20000,2009-07-16
2009-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,5000,2009-11-16
2009-01-01,CLIMATOLOGICAL,WILDFIRE,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,125,2009-07-12
2009-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,10070,2009-11-16
2009-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,5639,2009-11-16
2009-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,314,2009-12-06
2009-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,100,2009-11-17
2009-01-01,BIOLOGICAL,EPIDEMIC,ZAMBIA,ZMB,EASTERN AFRICA,5198,2010-04-08
2009-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,146,2009-11-22
2009-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,1200,2010-02-16
2010-01-01,METEOROLOGICAL,STORM,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,6000,2011-01-12
2010-01-01,CLIMATOLOGICAL,DROUGHT,ZIMBABWE,ZWE,EASTERN AFRICA,1667618,2013-05-15
2010-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,67500,2010-03-17
2010-01-01,HYDROLOGICAL,FLOOD,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,3000,2010-07-26
2010-01-01,HYDROLOGICAL,LANDSLIDE,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,1167,2010-05-16
2010-01-01,CLIMATOLOGICAL,WILDFIRE,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,2770,2010-08-20
2010-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,3984,2010-03-22
2010-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,358,2010-03-22
2010-01-01,HYDROLOGICAL,FLOOD,ZAMBIA,ZMB,EASTERN AFRICA,1200,2010-03-17
2010-01-01,HYDROLOGICAL,LANDSLIDE,ZAMBIA,ZMB,EASTERN AFRICA,150,2010-02-22
2010-01-01,HYDROLOGICAL,FLOOD,ZIMBABWE,ZWE,EASTERN AFRICA,820,2010-03-04
2010-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,120,2010-03-14
2010-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,138,2010-03-14
2010-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,10000,2010-10-07
2010-01-01,HYDROLOGICAL,FLOOD,SOUTH SUDAN,SSD,NORTHERN AFRICA,290000,2010-08-15
2011-01-01,CLIMATOLOGICAL,DROUGHT,BURKINA FASO,BFA,WESTERN AFRICA,2850000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,ETHIOPIA,ETH,EASTERN AFRICA,1000000,2012-07-17
2011-01-01,HYDROLOGICAL,FLOOD,SOUTH AFRICA,ZAF,SOUTHERN AFRICA,200321,2011-02-04
2011-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,22233,2012-01-22
2011-01-01,BIOLOGICAL,EPIDEMIC,DEMOCRATIC REPUBLIC OF THE CONGO,COD,MIDDLE AFRICA,6524,2011-03-19
2011-01-01,HYDROLOGICAL,FLOOD,ZAMBIA,ZMB,EASTERN AFRICA,1375,2011-03-15
2011-01-01,HYDROLOGICAL,FLOOD,ZIMBABWE,ZWE,EASTERN AFRICA,10096,2011-03-15
2011-01-01,BIOLOGICAL,EPIDEMIC,ZIMBABWE,ZWE,EASTERN AFRICA,1140,2011-07-17
2011-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,5500,2012-01-09
2011-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,20100,2011-12-17
2011-01-01,BIOLOGICAL,EPIDEMIC,BURUNDI,BDI,EASTERN AFRICA,600,2011-09-14
2011-01-01,HYDROLOGICAL,FLOOD,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,2935,2011-10-11
2011-01-01,HYDROLOGICAL,FLOOD,ALGERIA,DZA,NORTHERN AFRICA,793,2011-10-02
2011-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,40200,2011-11-15
2011-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,81473,2011-10-29
2011-01-01,HYDROLOGICAL,FLOOD,GUINEA,GIN,WESTERN AFRICA,20143,2011-09-14
2012-01-01,HYDROLOGICAL,FLOOD,ALGERIA,DZA,NORTHERN AFRICA,45,2012-02-14
2012-01-01,CLIMATOLOGICAL,DROUGHT,GAMBIA,GMB,WESTERN AFRICA,428000,2012-07-17
2012-01-01,HYDROLOGICAL,FLOOD,ALGERIA,DZA,NORTHERN AFRICA,56,2012-09-02
2012-01-01,HYDROLOGICAL,FLOOD,CONGO,COG,MIDDLE AFRICA,2025,2012-11-18
2012-01-01,HYDROLOGICAL,FLOOD,COMOROS,COM,EASTERN AFRICA,65137,2012-04-28
2012-01-01,HYDROLOGICAL,FLOOD,CAMEROON,CMR,MIDDLE AFRICA,20000,2012-08-27
2012-01-01,METEOROLOGICAL,STORM,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,1943,2012-02-19
2012-01-01,CLIMATOLOGICAL,DROUGHT,ANGOLA,AGO,MIDDLE AFRICA,1833900,2013-05-15
2012-01-01,HYDROLOGICAL,FLOOD,BENIN,BEN,WESTERN AFRICA,55000,2012-10-31
2012-01-01,HYDROLOGICAL,FLOOD,BURKINA FASO,BFA,WESTERN AFRICA,21000,2012-09-05
2012-01-01,METEOROLOGICAL,STORM,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,1950,2012-05-07
2012-01-01,HYDROLOGICAL,FLOOD,CAMEROON,CMR,MIDDLE AFRICA,31980,2012-08-31
2012-01-01,CLIMATOLOGICAL,DROUGHT,CAMEROON,CMR,MIDDLE AFRICA,12000,2012-12-17
2012-01-01,HYDROLOGICAL,FLOOD,CONGO,COG,MIDDLE AFRICA,7589,2012-12-09
2012-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,57,2012-02-14
2012-01-01,HYDROLOGICAL,FLOOD,GABON,GAB,MIDDLE AFRICA,77845,2012-06-20
2012-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,4975,2012-09-01
2012-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,466,2012-07-16
2012-01-01,BIOLOGICAL,EPIDEMIC,GUINEA,GIN,WESTERN AFRICA,5523,2012-09-01
2013-01-01,HYDROLOGICAL,FLOOD,GHANA,GHA,WESTERN AFRICA,25000,2013-04-30
2013-01-01,HYDROLOGICAL,FLOOD,CAMEROON,CMR,MIDDLE AFRICA,805,2013-09-18
2013-01-01,METEOROLOGICAL,STORM,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,8744,2013-03-04
2013-01-01,HYDROLOGICAL,FLOOD,ANGOLA,AGO,MIDDLE AFRICA,1000,2013-04-07
2013-01-01,HYDROLOGICAL,FLOOD,BENIN,BEN,WESTERN AFRICA,32735,2013-09-20
2013-01-01,BIOLOGICAL,EPIDEMIC,BENIN,BEN,WESTERN AFRICA,486,2013-12-31
2013-01-01,CLIMATOLOGICAL,WILDFIRE,BENIN,BEN,WESTERN AFRICA,2759,2013-01-06
2013-01-01,HYDROLOGICAL,FLOOD,BURKINA FASO,BFA,WESTERN AFRICA,11396,2013-08-17
2013-01-01,HYDROLOGICAL,FLOOD,BOTSWANA,BWA,SOUTHERN AFRICA,4210,2013-01-23
2013-01-01,HYDROLOGICAL,FLOOD,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,32993,2013-09-04
2013-01-01,BIOLOGICAL,EPIDEMIC,CENTRAL AFRICAN REPUBLIC,CAF,MIDDLE AFRICA,63,2013-04-16
2013-01-01,BIOLOGICAL,EPIDEMIC,CONGO,COG,MIDDLE AFRICA,1071,2013-06-17
2013-01-01,HYDROLOGICAL,FLOOD,ETHIOPIA,ETH,EASTERN AFRICA,51500,2013-04-30
2013-01-01,BIOLOGICAL,EPIDEMIC,ETHIOPIA,ETH,EASTERN AFRICA,141,2013-07-22
2013-01-01,BIOLOGICAL,EPIDEMIC,ETHIOPIA,ETH,EASTERN AFRICA,141,2013-07-22
2013-01-01,BIOLOGICAL,EPIDEMIC,ETHIOPIA,ETH,EASTERN AFRICA,6,2013-12-19
2013-01-01,BIOLOGICAL,EPIDEMIC,GHANA,GHA,WESTERN AFRICA,560,2013-01-21
2013-01-01,HYDROLOGICAL,FLOOD,GUINEA,GIN,WESTERN AFRICA,11106,2013-08-17
2013-01-01,BIOLOGICAL,EPIDEMIC,GUINEA,GIN,WESTERN AFRICA,143,2013-12-15
2013-01-01,HYDROLOGICAL,FLOOD,GAMBIA,GMB,WESTERN AFRICA,3300,2013-08-13
2011-01-01,HYDROLOGICAL,FLOOD,TANZANIA,TZA,EASTERN AFRICA,6776,2011-12-04
2011-01-01,HYDROLOGICAL,FLOOD,UGANDA,UGA,EASTERN AFRICA,63075,2011-09-08
2011-01-01,CLIMATOLOGICAL,DROUGHT,KENYA,KEN,EASTERN AFRICA,3750000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,LESOTHO,LSO,SOUTHERN AFRICA,725515,2012-10-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,MALI,MLI,WESTERN AFRICA,3500000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,MAURITANIA,MRT,WESTERN AFRICA,723000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,NIGER,NER,WESTERN AFRICA,3000000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,SUDAN,SDN,NORTHERN AFRICA,3200000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,SENEGAL,SEN,WESTERN AFRICA,850000,2013-05-15
2011-01-01,CLIMATOLOGICAL,DROUGHT,SOMALIA,SOM,EASTERN AFRICA,3000000,2012-07-17
2011-01-01,CLIMATOLOGICAL,DROUGHT,TANZANIA,TZA,EASTERN AFRICA,1000000,2012-07-17
